1,SL,MVMTNO,AIRL,A/CTYPE,STA,BAY,LOADTYPE,CHOXON,STD,DESTN,CHOXOFF,PAXOUT,TRFRPAX,PAXIN
,950,25070955,MSR,A321,2025-07-07 02:00:00,5,Pax,02:35:00,2025-07-07 03:00:00,CAI,03:50:00,164,0,141
,952,25070954,TKJ,B738,2025-07-07 02:05:00,3,Pax,02:02:00,2025-07-07 03:40:00,SAW,04:03:00,177,0,157
,953,25070941,AXB,B738,2025-07-06 23:41:00,22,Pax,23:41:00,2025-07-07 03:05:00,BOM,04:06:00,147,0,179
,954,25070957,AXB,A320,2025-07-07 03:15:00,7,Pax,02:55:00,2025-07-07 04:15:00,CCJ,04:07:00,187,0,186
,955,25070958,ABY,A320,2025-07-07 03:25:00,31,Pax,02:58:00,2025-07-07 04:45:00,MUX,04:40:00,154,11,69
,956,25070961,PGT,A321,2025-07-07 03:40:00,4,Pax,03:33:00,2025-07-07 04:50:00,SAW,04:47:00,178,0,152
,957,25070963,IGO,A20N,2025-07-07 03:55:00,21,Pax,03:50:00,2025-07-07 04:55:00,TRV,04:50:00,188,0,181
,958,25070962,ETH,B738,2025-07-07 03:25:00,6,Pax,03:49:00,2025-07-07 04:25:00,ADD,04:49:00,128,0,119
,959,25070965,QTR,A320,2025-07-07 04:10:00,3,Pax,04:15:00,2025-07-07 05:40:00,DOH,05:26:00,136,0,95
,961,25070964,ABY,A320,2025-07-07 04:05:00,16,Pax,03:58:00,2025-07-07 06:05:00,UET,06:05:00,92,8,42
,962,25070968,AXB,B738,2025-07-07 05:00:00,5,Pax,05:21:00,2025-07-07 06:00:00,COK,06:19:00,188,0,163
,963,25070975,ABY,A320,2025-07-07 06:00:00,6,Pax,06:07:00,2025-07-07 07:00:00,KHI,07:00:00,136,4,171
,964,25070967,ABY,A320,2025-07-07 05:00:00,32,Pax,05:14:00,2025-07-07 07:20:00,KBL,07:27:00,160,70,135
,965,25070978,PGT,A320,2025-07-07 06:15:00,3,Pax,06:18:00,2025-07-07 07:20:00,SAW,07:27:00,91,0,137
,966,25070960,ABY,A320,2025-07-07 03:15:00,1A,Pax,03:20:00,2025-07-07 07:30:00,MED,07:30:00,163,151,54
,969,25070959,ABY,A320,2025-07-07 03:15:00,29,Pax,03:02:00,2025-07-07 07:30:00,JED,07:58:00,167,128,164
,970,25070979,ABY,A320,2025-07-07 06:15:00,21,Pax,06:27:00,2025-07-07 07:55:00,CAI,07:57:00,165,57,159
,971,25070974,ABY,A321,2025-07-07 06:25:00,7,Pax,06:03:00,2025-07-07 08:00:00,HKT,08:01:00,206,102,181
,972,25070994,ABY,A320,2025-07-07 06:50:00,8,Pax,07:05:00,2025-07-07 08:05:00,EVN,08:05:00,115,25,164
,973,25070933,ABY,A321,2025-07-06 22:10:00,56,Pax,22:09:00,2025-07-07 07:40:00,BGY,08:08:00,133,93,149
,974,25070991,ABY,A320,2025-07-07 07:00:00,4,Pax,06:59:00,2025-07-07 08:10:00,KWI,08:20:00,71,61,175
,975,25070969,ABY,A320,2025-07-07 04:00:00,54,Pax,05:25:00,2025-07-07 08:05:00,MCT,08:20:00,174,44,132
,976,25070985,ABY,A320,2025-07-07 07:00:00,5,Pax,06:46:00,2025-07-07 08:05:00,BAH,08:19:00,134,92,81
,977,25070988,ABY,A320,2025-07-07 06:40:00,16,Pax,06:46:00,2025-07-07 08:20:00,CMB,08:35:00,172,159,129
,978,25070973,ABY,A320,2025-07-07 06:05:00,26,Pax,05:51:00,2025-07-07 08:10:00,DMM,08:36:00,138,100,177
,979,25070937,ABY,A321,2025-07-06 22:25:00,38,Pax,22:32:00,2025-07-07 07:50:00,BKK,08:39:00,210,94,128
,980,25070977,AXB,B738,2025-07-07 07:05:00,24,Pax,06:20:00,2025-07-07 08:05:00,CNN,08:44:00,186,0,141
,981,25070980,ABY,A320,2025-07-07 06:35:00,1C,Pax,06:24:00,2025-07-07 08:45:00,DOH,08:46:00,107,56,122
,982,25070976,ABY,A320,2025-07-07 06:05:00,30,Pax,06:09:00,2025-07-07 08:45:00,AER,08:47:00,77,1,118
,983,25070981,ABY,A320,2025-07-07 06:40:00,14,Pax,06:27:00,2025-07-07 08:45:00,TAS,08:49:00,142,62,182
,984,25070992,ABY,A320,2025-07-07 07:00:00,23,Pax,06:57:00,2025-07-07 08:20:00,AMM,08:45:00,171,63,142
,985,25070983,ABY,A320,2025-07-07 06:40:00,25,Pax,06:33:00,2025-07-07 08:55:00,KRK,08:55:00,122,21,168
,986,25070982,ABY,A320,2025-07-07 06:45:00,33,Pax,06:34:00,2025-07-07 08:50:00,FRU,09:02:00,168,90,168
,987,25070996,ABY,A320,2025-07-07 06:30:00,35,Pax,07:23:00,2025-07-07 09:00:00,DME,09:11:00,57,36,170
,988,25070940,KQA,B738,2025-07-06 23:30:00,62,Cgo,23:26:00,2025-07-07 11:00:00,NBO,09:00:00,0,0,0
,989,25070998,NIA,A320,2025-07-07 08:00:00,3,Pax,07:47:00,2025-07-07 09:00:00,CAI,09:10:00,157,0,139
,990,25070970,ABY,A321,2025-07-07 05:30:00,50,Pax,05:27:00,2025-07-07 09:00:00,DAC,09:14:00,194,118,86
,991,25070997,ABY,A321,2025-07-07 07:00:00,6,Pax,07:38:00,2025-07-07 09:00:00,NBO,09:17:00,212,168,191
,992,25071004,FJL,A320,2025-07-07 08:15:00,8,Pax,08:31:00,2025-07-07 09:05:00,ISB,09:22:00,121,30,152
,993,25071000,SEP,B738,2025-07-07 05:40:00,22,Pax,08:10:00,2025-07-07 06:40:00,ISB,09:20:00,69,0,179
,994,25070993,ABY,A320,2025-07-07 07:20:00,37,Pax,07:03:00,2025-07-07 09:10:00,EBB,09:29:00,155,119,159
,995,25071001,ABY,A320,2025-07-07 08:10:00,29,Pax,08:18:00,2025-07-07 09:20:00,BEY,09:31:00,178,75,168
,996,25070923,ABY,A320,2025-07-06 21:10:00,58,Pax,21:20:00,2025-07-07 09:25:00,IST,09:30:00,143,44,156
,997,25070995,ABY,A320,2025-07-07 06:35:00,1B,Pax,07:14:00,2025-07-07 09:45:00,EBL,09:50:00,125,65,141
,998,25070986,ABY,A320,2025-07-07 07:00:00,34,Pax,06:49:00,2025-07-07 10:00:00,LRR,10:06:00,152,20,101
,999,25070987,ABY,A320,2025-07-07 06:40:00,40,Pax,06:49:00,2025-07-07 09:55:00,ALA,10:10:00,136,41,107
,1001,25071005,QTR,A320,2025-07-07 09:55:00,6,Pax,09:48:00,2025-07-07 11:20:00,DOH,11:12:00,131,1,89
,1002,25071009,MSC,B738,2025-07-07 09:00:00,3,Pax,10:47:00,2025-07-07 10:00:00,CAI,11:35:00,160,0,156
,1003,25071008,ABY,A320,2025-07-07 09:10:00,8,Pax,10:32:00,2025-07-07 12:00:00,YNB,12:00:00,154,124,164
,1004,25071010,AXB,A320,2025-07-07 10:40:00,7,Pax,10:48:00,2025-07-07 12:05:00,VNS,12:11:00,158,0,77
,1005,25071014,ABY,A320,2025-07-07 11:10:00,14,Pax,11:35:00,2025-07-07 12:10:00,IKA,12:19:00,41,13,140
,1006,25071006,ABY,A320,2025-07-07 09:05:00,4,Pax,09:46:00,2025-07-07 12:30:00,MED,12:23:00,145,110,172
,1007,25071016,ABY,A320,2025-07-07 11:40:00,3,Pax,11:51:00,2025-07-07 12:30:00,SYZ,12:36:00,72,19,162
,1008,25071011,ETH,B777,2025-07-07 06:30:00,61,Cgo,10:32:00,2025-07-07 12:20:00,ADD,12:22:00,0,0,0
,1009,25070989,ABY,A320,2025-07-07 06:40:00,52,Pax,06:52:00,2025-07-07 12:45:00,AHB,12:40:00,140,108,164
,1010,25070971,ABY,A320,2025-07-07 06:05:00,39,Pax,05:33:00,2025-07-07 12:10:00,MHD,12:48:00,148,121,172
,1011,25070990,ABY,A321,2025-07-07 05:55:00,31,Pax,06:58:00,2025-07-07 12:45:00,CAI,12:45:00,211,55,203
,1012,25071007,ABY,A320,2025-07-07 10:45:00,5,Pax,10:29:00,2025-07-07 12:55:00,TRV,12:55:00,173,54,169
,1013,25071017,ABY,A320,2025-07-07 11:55:00,6,Pax,11:57:00,2025-07-07 12:55:00,CGP,12:55:00,155,32,172
,1014,25071019,ABY,A320,2025-07-07 12:20:00,8,Pax,12:15:00,2025-07-07 13:05:00,GYD,13:10:00,168,50,139
,1015,25070984,ABY,A320,2025-07-07 06:30:00,53,Pax,06:38:00,2025-07-07 13:10:00,COK,13:10:00,172,36,155
,1019,25070966,ABY,A320,2025-07-07 04:10:00,60,Pax,04:22:00,2025-07-07 13:40:00,AMM,13:39:00,163,26,145
,1020,25071018,ABY,A320,2025-07-07 11:20:00,24,Pax,12:03:00,2025-07-07 13:15:00,DAC,13:32:00,160,94,140
,1022,25071002,ABY,A320,2025-07-07 06:25:00,36,Pax,08:32:00,2025-07-07 13:25:00,TBS,13:46:00,171,82,105
,1023,25071022,ABY,A321,2025-07-07 12:20:00,7,Pax,12:31:00,2025-07-07 14:00:00,JED,13:56:00,181,142,167
,1024,25071024,ABY,A320,2025-07-07 10:55:00,16,Pax,13:23:00,2025-07-07 14:00:00,DOH,14:10:00,96,55,169
,1026,25071025,ABY,A320,2025-07-07 13:20:00,4,Pax,13:21:00,2025-07-07 14:25:00,AJF,14:29:00,156,128,48
,1027,25071028,ABY,A320,2025-07-07 11:55:00,26,Pax,13:45:00,2025-07-07 14:40:00,TZX,14:44:00,173,48,174
,1029,25071020,ABY,A321,2025-07-07 12:05:00,23,Pax,12:19:00,2025-07-07 14:55:00,DAC,14:57:00,198,127,190
,1030,25071030,ABY,A320,2025-07-07 13:55:00,5,Pax,14:17:00,2025-07-07 15:00:00,KWI,15:02:00,152,5,51
,1031,25071029,IGO,A320,2025-07-07 14:35:00,8,Pax,14:02:00,2025-07-07 15:35:00,ATQ,15:25:00,158,0,152
,1033,25071012,ABY,A320,2025-07-07 11:15:00,22,Pax,11:08:00,2025-07-07 15:10:00,RUH,15:47:00,175,156,132
,1034,25071035,ABY,A320,2025-07-07 15:05:00,4,Pax,15:31:00,2025-07-07 16:15:00,SLL,16:18:00,149,57,62
,1036,25071037,FJL,A320,2025-07-07 14:40:00,3,Pax,15:32:00,2025-07-07 15:40:00,LHE,16:23:00,106,14,153
,1037,25071033,ABY,A320,2025-07-07 14:55:00,7,Pax,15:03:00,2025-07-07 16:35:00,BOM,16:33:00,170,71,135
,1038,25071038,ABY,A320,2025-07-07 15:15:00,14,Pax,15:40:00,2025-07-07 16:25:00,WAW,16:34:00,117,83,145
,1039,25071039,QTR,A320,2025-07-07 15:45:00,5,Pax,15:41:00,2025-07-07 16:50:00,DOH,16:48:00,130,1,93
,1040,25071040,ABY,A320,2025-07-07 15:40:00,26,Pax,15:57:00,2025-07-07 16:35:00,DMM,16:45:00,175,75,72
,1041,25071032,AXB,B738,2025-07-07 15:25:00,24,Pax,14:32:00,2025-07-07 16:45:00,BOM,16:50:00,169,0,100
,1042,25071036,ABY,A320,2025-07-07 15:45:00,23,Pax,15:33:00,2025-07-07 16:55:00,KTM,17:06:00,145,72,167
,1043,25071041,ABY,A320,2025-07-07 16:00:00,6,Pax,16:24:00,2025-07-07 17:00:00,BAH,17:30:00,176,66,162
,1047,25071042,ABY,A320,2025-07-07 16:55:00,16,Pax,16:45:00,2025-07-07 18:30:00,DME,18:27:00,75,44,63
,1048,25071048,KNE,B738,2025-07-07 17:20:00,4,Pax,17:25:00,2025-07-07 18:20:00,JED,18:25:00,185,0,19
,1049,25071049,ABY,A320,2025-07-07 17:05:00,5,Pax,17:37:00,2025-07-07 18:35:00,SVX,18:34:00,69,39,158
,1050,25071031,ABY,A320,2025-07-07 14:35:00,32,Pax,14:32:00,2025-07-07 18:55:00,KZN,18:57:00,56,20,108
,1051,25071047,ABY,A320,2025-07-07 17:10:00,21,Pax,17:18:00,2025-07-07 18:55:00,ATH,18:55:00,143,89,161
,1052,25071050,ABY,A320,2025-07-07 17:45:00,6,Pax,17:50:00,2025-07-07 19:00:00,KRK,19:04:00,152,83,123
,1053,25071055,QTR,A320,2025-07-07 17:50:00,3,Pax,18:25:00,2025-07-07 19:20:00,DOH,19:17:00,129,1,87
,1054,25071053,ABY,A320,2025-07-07 18:05:00,23,Pax,18:16:00,2025-07-07 19:10:00,DOH,19:20:00,92,51,160
,1055,25071051,ABY,A320,2025-07-07 18:20:00,26,Pax,18:06:00,2025-07-07 19:20:00,BAH,19:24:00,174,25,89
,1056,25071056,ABQ,A320,2025-07-07 18:35:00,8,Pax,18:26:00,2025-07-07 19:45:00,MUX,19:35:00,98,0,167
,1057,25071054,ABY,A320,2025-07-07 18:15:00,22,Pax,18:19:00,2025-07-07 19:50:00,BEY,19:53:00,174,59,111
,1058,25071052,AXB,B738,2025-07-07 18:50:00,52,Pax,18:17:00,2025-07-07 19:50:00,TRZ,19:52:00,167,0,159
,1059,25071058,ABY,A320,2025-07-07 18:20:00,7,Pax,18:28:00,2025-07-07 20:00:00,SAW,20:14:00,151,43,153
,1060,25071059,AZS,IL76,2025-07-07 21:00:00,53,Cgo,18:40:00,2025-07-07 23:00:00,DWC,20:15:00,0,0,0
,1061,25071061,ABY,A320,2025-07-07 19:00:00,24,Pax,18:57:00,2025-07-07 20:30:00,AMM,20:34:00,173,24,67
,1062,25071062,SYR,A320,2025-07-07 19:30:00,5,Pax,19:10:00,2025-07-07 20:30:00,DAM,20:30:00,163,0,47
,1063,25071064,AXB,B738,2025-07-07 20:00:00,23,Pax,19:38:00,2025-07-07 21:00:00,CCJ,21:00:00,181,0,163
,1065,25071063,ABY,A320,2025-07-07 19:30:00,6,Pax,19:25:00,2025-07-07 21:05:00,HBE,21:18:00,167,20,133
,1066,25071068,ABY,A320,2025-07-07 19:55:00,16,Pax,20:07:00,2025-07-07 21:20:00,AMM,21:26:00,181,13,142
,1067,25071074,QTR,A320,2025-07-07 20:20:00,8,Pax,20:33:00,2025-07-07 21:25:00,DOH,21:25:00,134,2,118
,1068,25071065,ABY,A320,2025-07-07 19:30:00,31,Pax,19:55:00,2025-07-07 21:35:00,LYP,21:29:00,75,37,128
,1069,25071076,ABY,A320,2025-07-07 20:05:00,30,Pax,20:33:00,2025-07-07 21:45:00,COK,21:42:00,171,58,91
,1070,25071067,ABY,A321,2025-07-07 19:40:00,14,Pax,20:03:00,2025-07-07 21:45:00,TZX,21:45:00,205,186,215
,1071,25071075,ABY,A320,2025-07-07 20:25:00,3,Pax,20:32:00,2025-07-07 21:45:00,MAA,21:48:00,169,106,173
,1072,25071071,ABY,A320,2025-07-07 19:45:00,29,Pax,20:14:00,2025-07-07 22:10:00,CCJ,22:10:00,175,113,120
,1073,25071082,ABY,A320,2025-07-07 20:30:00,5,Pax,21:09:00,2025-07-07 22:00:00,HBE,22:13:00,176,66,161
,1075,25071084,ABY,A320,2025-07-07 20:25:00,1A,Pax,21:27:00,2025-07-07 22:10:00,BLR,22:28:00,158,110,76
,1076,25071069,ABY,A321,2025-07-07 20:00:00,21,Pax,20:10:00,2025-07-07 22:15:00,HKT,22:29:00,215,174,196
,1077,25071079,ABY,A321,2025-07-07 20:50:00,7,Pax,20:52:00,2025-07-07 22:25:00,CMB,22:40:00,211,182,209
,1078,25071078,ABY,A320,2025-07-07 20:45:00,26,Pax,20:45:00,2025-07-07 22:30:00,HYD,22:43:00,160,116,172
,1079,25071085,IGO,A20N,2025-07-07 21:40:00,24,Pax,21:25:00,2025-07-07 22:40:00,HYD,22:50:00,190,0,140
,1080,25071077,ABY,A320,2025-07-07 20:50:00,39,Pax,20:37:00,2025-07-07 22:25:00,DAC,22:56:00,154,122,123
,1081,25071086,ABY,A320,2025-07-07 21:10:00,37,Pax,21:32:00,2025-07-07 22:50:00,SKT,23:03:00,117,38,78
,1082,25071060,ABY,A320,2025-07-07 18:50:00,35,Pax,19:00:00,2025-07-07 23:10:00,DEL,23:09:00,171,151,76
,1083,25071092,ABY,A321,2025-07-07 21:20:00,4,Pax,21:57:00,2025-07-07 22:15:00,BKK,23:16:00,214,140,200
,1084,25071072,ABY,A320,2025-07-07 20:30:00,32,Pax,20:20:00,2025-07-07 23:10:00,KHI,23:10:00,170,115,160
,1085,25071087,ABY,A320,2025-07-07 21:40:00,6,Pax,21:43:00,2025-07-07 23:15:00,JAI,23:40:00,162,74,169
,1086,25071095,ABY,A321,2025-07-07 21:50:00,8,Pax,22:21:00,2025-07-07 22:40:00,CAI,23:39:00,211,65,183
,1087,25071094,ABY,A320,2025-07-07 21:20:00,1B,Pax,22:19:00,2025-07-07 23:35:00,BOM,23:53:00,168,138,180
,1088,25071090,AXB,B738,2025-07-07 22:30:00,52,Pax,21:57:00,2025-07-07 23:30:00,CNN,23:40:00,185,0,105
,1089,25071101,FJL,A320,2025-07-07 22:55:00,5,Pax,23:36:00,2025-07-08 00:16:00,LHE,00:16:00,107,33,132
,1090,25071099,ABY,A320,2025-07-07 22:40:00,3,Pax,23:07:00,2025-07-08 00:10:00,CGP,00:14:00,152,46,86
,1091,25071098,ABY,A320,2025-07-07 22:25:00,14,Pax,22:31:00,2025-07-08 00:25:00,AMD,00:36:00,162,148,120
,1092,25071104,FJL,A320,2025-07-07 21:50:00,22,Pax,23:46:00,2025-07-08 00:59:00,ISB,00:59:00,147,66,148
,1093,25071102,PIA,A320,2025-07-07 23:45:00,4,Pax,23:35:00,2025-07-08 01:00:00,PEW,01:22:00,154,0,153
,1094,25071089,AXB,A320,2025-07-07 22:30:00,23,Pax,21:51:00,2025-07-08 00:55:00,DEL,01:35:00,183,0,156
,1095,25071097,ABY,A320,2025-07-07 22:25:00,30,Pax,22:29:00,2025-07-08 01:15:00,DAC,01:55:00,158,100,74
,1096,25071105,AXB,B738,2025-07-07 23:50:00,7,Pax,23:50:00,2025-07-08 02:00:00,TRV,01:51:00,178,0,125
,1097,25071107,IGO,A320,2025-07-08 00:55:00,8,Pax,00:28:00,2025-07-08 01:55:00,LKO,02:01:00,179,0,176
,1098,25071108,UBG,B738,2025-07-08 00:30:00,6,Pax,00:42:00,2025-07-08 01:30:00,DAC,02:09:00,153,0,188
,1099,25071088,ABY,A320,2025-07-07 21:50:00,36,Pax,21:42:00,2025-07-08 02:10:00,KTM,02:23:00,167,97,156
,1100,25071103,ABY,A320,2025-07-07 23:40:00,21,Pax,23:36:00,2025-07-08 02:50:00,DOH,02:49:00,122,100,167
,1101,25071110,TKJ,B738,2025-07-08 01:55:00,5,Pax,02:18:00,2025-07-08 03:55:00,SAW,03:50:00,156,0,134
,1102,25071106,ABY,A320,2025-07-08 00:19:00,16,Pax,00:19:00,2025-07-08 03:55:00,BAH,03:54:00,138,79,172
,1103,25071081,ABY,A320,2025-07-07 20:50:00,33,Pax,21:05:00,2025-07-08 03:50:00,DMM,03:54:00,171,170,178
,1104,25071112,KQA,B738,2025-07-08 02:35:00,57,Cgo,02:35:00,2025-07-08 04:00:00,NBO,04:00:00,0,0,0
,1105,25071113,AXB,A320,2025-07-08 03:15:00,8,Pax,02:50:00,2025-07-08 04:15:00,CCJ,04:11:00,190,0,87
,1106,25071117,PGT,A321,2025-07-08 03:40:00,23,Pax,03:25:00,2025-07-08 04:50:00,SAW,04:42:00,166,0,126
,1107,25071114,ABQ,A321,2025-07-08 03:10:00,6,Pax,03:03:00,2025-07-08 04:45:00,LHE,04:43:00,125,0,150
,1108,25071118,IGO,A320,2025-07-08 03:55:00,7,Pax,03:45:00,2025-07-08 04:55:00,TRV,04:52:00,184,0,100
,1109,25071057,ABY,A320,2025-07-07 18:55:00,34,Pax,18:35:00,2025-07-08 04:45:00,MUX,05:05:00,116,32,157
,1110,25071119,QTR,A320,2025-07-08 04:10:00,4,Pax,04:07:00,2025-07-08 05:40:00,DOH,05:33:00,125,0,66
,1111,25071123,AXB,B738,2025-07-08 05:00:00,5,Pax,04:38:00,2025-07-08 06:00:00,COK,05:40:00,186,0,77
,1112,25071073,ABY,A320,2025-07-07 20:30:00,54,Pax,20:26:00,2025-07-08 07:00:00,KHI,06:59:00,126,9,174
,1113,25071111,ABY,A320,2025-07-08 02:10:00,35,Pax,02:18:00,2025-07-08 07:10:00,PEW,07:10:00,149,3,82
,1114,25071126,ABY,A320,2025-07-08 05:30:00,6,Pax,05:38:00,2025-07-08 07:30:00,MED,07:30:00,125,109,166
,1115,25071093,ABY,A320,2025-07-07 21:20:00,38,Pax,22:06:00,2025-07-08 07:30:00,RUH,07:41:00,152,151,163
,1116,25071124,ABY,A320,2025-07-08 05:20:00,23,Pax,05:19:00,2025-07-08 07:35:00,WAW,07:44:00,83,50,106
,1117,25071129,ABY,A320,2025-07-08 06:05:00,8,Pax,05:52:00,2025-07-08 07:50:00,MLE,07:49:00,174,116,173
,1118,25071143,ABY,A320,2025-07-08 07:00:00,5,Pax,06:54:00,2025-07-08 07:55:00,BGW,07:52:00,116,82,68
,1119,25071145,ABY,A320,2025-07-08 06:35:00,4,Pax,07:00:00,2025-07-08 08:00:00,VIE,08:04:00,147,76,144
,1120,25071116,ABY,A320,2025-07-08 03:25:00,30,Pax,03:16:00,2025-07-08 07:30:00,JED,08:00:00,176,154,143
,1121,25071135,AXB,B738,2025-07-08 07:05:00,22,Pax,06:25:00,2025-07-08 08:05:00,CNN,08:00:00,180,0,114
,1122,25071131,ABY,A320,2025-07-08 05:55:00,7,Pax,06:09:00,2025-07-08 08:05:00,EVN,08:05:00,148,60,162
,1123,25071148,ABY,A320,2025-07-08 07:00:00,25,Pax,07:11:00,2025-07-08 08:00:00,BSA,08:10:00,66,61,114
,1124,25071136,ABY,A320,2025-07-08 07:00:00,1A,Pax,06:27:00,2025-07-08 08:05:00,MCT,08:11:00,145,50,160
,1125,25071091,ABY,A321,2025-07-07 22:10:00,31,Pax,21:59:00,2025-07-08 08:00:00,HKT,08:00:00,217,123,130
,1126,25071121,ABY,A320,2025-07-08 04:00:00,40,Pax,04:17:00,2025-07-08 08:10:00,DMM,08:13:00,168,148,168
,1127,25071139,ABY,A320,2025-07-08 06:30:00,26,Pax,06:40:00,2025-07-08 08:10:00,ELQ,08:10:00,174,171,140
,1128,25071100,ABY,A320,2025-07-07 23:25:00,39,Pax,23:17:00,2025-07-08 07:55:00,CAI,08:18:00,162,52,155
,1129,25071138,ABY,A320,2025-07-08 06:15:00,16,Pax,06:35:00,2025-07-08 08:10:00,KWI,08:21:00,166,152,140
,1130,25071149,ABY,A320,2025-07-08 07:20:00,29,Pax,07:13:00,2025-07-08 08:20:00,CMB,08:30:00,175,166,149
,1131,25071150,ABY,A321,2025-07-08 06:25:00,21,Pax,07:27:00,2025-07-08 07:50:00,BKK,08:33:00,214,112,193
,1132,25071134,ABY,A320,2025-07-08 06:30:00,3,Pax,06:21:00,2025-07-08 08:05:00,BAH,08:39:00,149,86,160
,1133,25071125,ABY,A321,2025-07-08 05:30:00,34,Pax,05:28:00,2025-07-08 08:20:00,AMM,08:40:00,217,55,102
,1134,25071109,ABY,A321,2025-07-08 01:35:00,37,Pax,01:55:00,2025-07-08 08:45:00,DOH,08:45:00,104,48,214
,1135,25071128,ABY,A320,2025-07-08 06:00:00,50,Pax,05:49:00,2025-07-08 08:55:00,KRK,08:55:00,116,31,172
,1136,25071115,ABY,A320,2025-07-08 03:15:00,32,Pax,03:10:00,2025-07-08 08:50:00,FRU,08:57:00,168,104,46
,1137,25071122,ABY,A320,2025-07-08 04:05:00,36,Pax,04:16:00,2025-07-08 09:00:00,DME,09:09:00,95,53,53
,1138,25071147,ABY,A320,2025-07-08 07:25:00,33,Pax,07:11:00,2025-07-08 09:10:00,IKA,09:10:00,113,72,149
,1139,25071152,FJL,A320,2025-07-08 08:15:00,6,Pax,08:16:00,2025-07-08 09:05:00,ISB,09:16:00,152,32,158
,1140,25071096,ABY,A320,2025-07-07 22:20:00,56,Pax,22:18:00,2025-07-08 09:10:00,EBB,09:16:00,145,126,157
,1141,25071141,ABY,A320,2025-07-08 06:40:00,24,Pax,06:53:00,2025-07-08 09:00:00,DAC,09:10:00,160,91,153
,1142,25071151,MSR,A321,2025-07-08 02:00:00,23,Pax,08:10:00,2025-07-08 03:00:00,CAI,09:15:00,171,0,95
,1143,25071132,ABY,A320,2025-07-08 05:40:00,58,Pax,06:17:00,2025-07-08 09:20:00,BEY,09:29:00,167,59,174
,1144,25071142,ABY,A320,2025-07-08 07:00:00,14,Pax,06:51:00,2025-07-08 09:15:00,AER,09:34:00,39,9,170
,1145,25071120,ABY,A320,2025-07-08 04:10:00,61,Pax,04:12:00,2025-07-08 09:25:00,IST,09:34:00,127,26,146
,1146,25071144,ABY,A320,2025-07-08 06:40:00,53,Pax,06:56:00,2025-07-08 09:55:00,ALA,09:53:00,104,60,92
,1147,25071130,ABY,A320,2025-07-08 05:35:00,60,Pax,06:05:00,2025-07-08 09:55:00,BGW,10:02:00,143,91,145
,1148,25071146,ABY,A320,2025-07-08 06:40:00,1B,Pax,07:05:00,2025-07-08 09:45:00,EBL,10:08:00,117,51,156
,1150,25071155,QTR,A320,2025-07-08 09:55:00,4,Pax,09:44:00,2025-07-08 11:20:00,DOH,11:03:00,88,0,64
,1151,25071157,MSC,B738,2025-07-08 09:00:00,8,Pax,10:07:00,2025-07-08 10:00:00,CAI,11:00:00,161,0,148
,1153,25071160,ABY,A320,2025-07-08 10:45:00,5,Pax,11:01:00,2025-07-08 11:45:00,BSR,11:45:00,80,51,167
,1154,25071159,ABY,A320,2025-07-08 11:00:00,6,Pax,10:59:00,2025-07-08 12:10:00,MHD,12:05:00,175,133,176
,1155,25071158,AXB,A320,2025-07-08 10:40:00,22,Pax,10:59:00,2025-07-08 12:05:00,VNS,12:02:00,176,0,106
,1156,25071164,ABY,A320,2025-07-08 11:40:00,14,Pax,11:41:00,2025-07-08 12:30:00,SYZ,12:29:00,99,25,167
,1158,25071153,ABY,A321,2025-07-08 08:10:00,7,Pax,08:38:00,2025-07-08 12:45:00,CAI,12:45:00,211,48,189
,1159,25071163,ABY,A320,2025-07-08 10:55:00,25,Pax,11:38:00,2025-07-08 12:30:00,MED,12:50:00,175,94,168
,1160,25071162,ABY,A320,2025-07-08 11:20:00,8,Pax,11:34:00,2025-07-08 12:55:00,CGP,13:00:00,164,54,122
,1161,25071133,ABY,A320,2025-07-08 06:35:00,1C,Pax,06:19:00,2025-07-08 12:55:00,TRV,12:54:00,167,54,155
,1162,25071156,ABY,A320,2025-07-08 09:05:00,26,Pax,09:53:00,2025-07-08 13:05:00,GYD,13:02:00,171,20,174
,1163,25071166,ABY,A320,2025-07-08 12:05:00,16,Pax,12:01:00,2025-07-08 13:10:00,COK,13:07:00,172,40,80
,1164,25071169,ABY,A320,2025-07-08 11:55:00,3,Pax,12:29:00,2025-07-08 13:05:00,DEL,13:14:00,170,122,168
,1165,25071167,ABY,A320,2025-07-08 12:10:00,5,Pax,12:14:00,2025-07-08 13:15:00,TUU,13:15:00,172,152,54
,1166,25071170,ABY,A320,2025-07-08 11:40:00,24,Pax,12:31:00,2025-07-08 13:20:00,KHI,13:20:00,151,51,145
,1167,25071140,ABY,A320,2025-07-08 06:25:00,52,Pax,06:48:00,2025-07-08 13:25:00,TBS,13:23:00,157,81,124
,1168,25071165,ABY,A321,2025-07-08 11:55:00,23,Pax,11:52:00,2025-07-08 13:40:00,AMM,13:39:00,215,50,173
,1169,25071175,ABY,A320,2025-07-08 13:15:00,7,Pax,13:15:00,2025-07-08 14:00:00,DOH,13:57:00,91,49,94
,1170,25071168,ABY,A321,2025-07-08 12:15:00,21,Pax,12:23:00,2025-07-08 14:00:00,JED,14:00:00,215,188,157
,1171,25071174,ABY,A320,2025-07-08 13:20:00,14,Pax,13:14:00,2025-07-08 14:25:00,AJF,14:15:00,95,85,70
,1172,25071173,QTR,A320,2025-07-08 13:20:00,4,Pax,13:09:00,2025-07-08 14:20:00,DOH,14:10:00,61,0,80
